Date,Price,Open,High,Low,Vol.,Change %
10/12/2023,"2,348.85","2,347.65","2,359.00","2,338.05",308.01K,0.16%
10/11/2023,"2,345.00","2,314.90","2,349.50","2,314.00",1.38M,1.58%
10/10/2023,"2,308.55","2,305.05","2,317.90","2,303.45",87.80K,0.47%
10/09/2023,"2,297.75","2,309.95","2,312.55","2,295.00",96.35K,-0.87%
10/06/2023,"2,317.90","2,322.95","2,325.00","2,312.00",356.12K,0.18%
10/05/2023,"2,313.85","2,325.00","2,329.00","2,310.00",194.95K,-0.02%
10/04/2023,"2,314.30","2,312.00","2,318.70","2,295.15",269.21K,-0.17%
10/03/2023,"2,318.25","2,337.00","2,337.00","2,316.00",266.89K,-1.20%
09/29/2023,"2,346.50","2,347.95","2,369.50","2,334.10",152.17K,0.54%
09/28/2023,"2,334.00","2,384.00","2,384.00","2,325.65",314.68K,-1.48%
09/27/2023,"2,369.10","2,349.00","2,371.70","2,339.00",248.13K,1.18%
09/26/2023,"2,341.55","2,343.70","2,350.00","2,336.10",139.10K,0.06%
09/25/2023,"2,340.05","2,353.85","2,359.90","2,335.80",191.15K,-0.59%
09/22/2023,"2,354.05","2,368.15","2,383.65","2,350.00",367.56K,-0.44%
09/21/2023,"2,364.55","2,379.95","2,390.00","2,359.00",358.11K,-0.74%
09/20/2023,"2,382.10","2,422.95","2,426.40","2,361.60",2.53M,-2.21%
09/18/2023,"2,436.00","2,442.00","2,451.55","2,432.60",139.33K,-0.98%
09/15/2023,"2,460.05","2,466.05","2,467.10","2,449.60",126.49K,0.37%
09/14/2023,"2,451.10","2,456.35","2,465.00","2,445.00",231.44K,-0.07%
09/13/2023,"2,452.75","2,443.55","2,462.50","2,415.60",142.95K,0.61%
09/12/2023,"2,437.95","2,489.70","2,489.70","2,435.20",157.06K,-1.47%
09/11/2023,"2,474.40","2,455.95","2,476.00","2,452.05",366.60K,1.04%
09/08/2023,"2,449.05","2,436.40","2,455.65","2,423.40",445.33K,0.72%
09/07/2023,"2,431.50","2,425.85","2,438.00","2,411.40",101.11K,0.14%
09/06/2023,"2,428.10","2,422.95","2,436.00","2,418.00",175.25K,0.17%
09/05/2023,"2,423.95","2,418.25","2,433.95","2,411.00",201.72K,0.57%
09/04/2023,"2,410.15","2,410.05","2,423.00","2,406.00",243.91K,-0.12%
09/01/2023,"2,413.05","2,408.00","2,425.70","2,401.30",723.21K,0.26%
08/31/2023,"2,406.90","2,420.05","2,425.90","2,400.00",241.99K,-0.47%
08/30/2023,"2,418.30","2,430.30","2,443.25","2,415.05",923.88K,-0.08%
08/29/2023,"2,420.25","2,447.00","2,452.15","2,408.45",220.15K,-0.91%
08/28/2023,"2,442.55","2,474.00","2,483.50","2,432.00",349.40K,-1.11%
08/25/2023,"2,469.95","2,454.00","2,505.00","2,443.95",1.21M,-0.35%
08/24/2023,"2,478.65","2,542.00","2,542.00","2,471.60",302.60K,-1.76%
08/23/2023,"2,523.15","2,527.95","2,542.40","2,518.05",157.33K,0.16%
08/22/2023,"2,519.00","2,518.25","2,537.45","2,498.55",115.99K,0.03%
08/21/2023,"2,518.25","2,531.00","2,554.90","2,513.55",156.08K,-1.50%
08/18/2023,"2,556.70","2,532.00","2,577.00","2,508.50",1.14M,0.75%
08/17/2023,"2,537.75","2,568.00","2,577.95","2,532.20",139.61K,-1.44%
08/16/2023,"2,574.90","2,556.65","2,582.15","2,550.65",87.87K,-0.07%
08/14/2023,"2,576.75","2,533.05","2,582.00","2,524.20",407.90K,1.13%
08/11/2023,"2,548.00","2,535.45","2,558.30","2,512.10",297.47K,0.49%
08/10/2023,"2,535.65","2,527.00","2,550.00","2,508.80",200.83K,0.48%
08/09/2023,"2,523.55","2,507.00","2,529.40","2,481.00",212.80K,0.71%
08/08/2023,"2,505.65","2,525.30","2,534.60","2,499.45",151.76K,-0.71%
08/07/2023,"2,523.45","2,515.00","2,528.35","2,505.05",293.13K,0.53%
08/04/2023,"2,510.15","2,485.00","2,517.20","2,472.00",709.80K,1.42%
08/03/2023,"2,474.95","2,471.45","2,499.90","2,458.00",210.95K,-0.46%
08/02/2023,"2,486.35","2,500.00","2,511.80","2,463.20",184.49K,-1.05%
08/01/2023,"2,512.65","2,547.85","2,559.00","2,505.90",170.21K,-1.38%
07/31/2023,"2,547.85","2,527.90","2,553.65","2,518.75",85.02K,0.80%
07/28/2023,"2,527.60","2,509.05","2,541.90","2,501.00",644.97K,0.85%
07/27/2023,"2,506.30","2,529.00","2,538.00","2,491.45",101.14K,-0.77%
07/26/2023,"2,525.70","2,480.10","2,547.25","2,480.10",132.96K,1.65%
07/25/2023,"2,484.70","2,491.50","2,505.00","2,480.05",199.24K,-0.11%
07/24/2023,"2,487.55","2,484.00","2,514.80","2,469.55",228.31K,-1.92%
07/21/2023,"2,536.20","2,603.00","2,613.80","2,523.35",896.99K,-3.19%
07/20/2023,"2,619.80","2,589.00","2,632.00","2,582.00",400.68K,1.19%
07/19/2023,"2,589.00","2,581.71","2,602.68","2,549.30",782.34K,0.62%
07/18/2023,"2,572.96","2,563.52","2,587.18","2,547.07",364.44K,0.93%
07/17/2023,"2,549.25","2,503.95","2,567.12","2,487.40",453.64K,2.10%
07/14/2023,"2,496.84","2,507.91","2,516.80","2,483.02",499.32K,-0.15%
07/13/2023,"2,500.71","2,535.12","2,552.49","2,495.79",261.57K,-0.83%
07/12/2023,"2,521.72","2,525.05","2,554.54","2,517.89",325.22K,0.07%
07/11/2023,"2,519.99","2,507.14","2,525.05","2,496.47",527.40K,1.07%
07/10/2023,"2,493.42","2,448.61","2,511.51","2,436.53",1.11M,3.78%
07/07/2023,"2,402.53","2,400.11","2,429.47","2,395.19",576.77K,-0.11%
07/06/2023,"2,405.17","2,348.33","2,410.60","2,348.33",619.41K,2.07%
07/05/2023,"2,356.36","2,370.71","2,373.86","2,348.06",61.77K,-0.13%
07/04/2023,"2,359.50","2,389.36","2,394.37","2,345.83",189.82K,-1.03%
07/03/2023,"2,384.07","2,327.55","2,390.27","2,327.55",517.21K,2.53%
06/30/2023,"2,325.27","2,315.56","2,330.74","2,309.13",289.82K,0.84%
06/28/2023,"2,305.81","2,293.64","2,313.01","2,276.95",171.62K,1.34%
06/27/2023,"2,275.22","2,279.96","2,288.17","2,266.65",148.92K,0.06%
06/26/2023,"2,273.76","2,282.70","2,293.54","2,269.25",197.78K,-0.84%
06/23/2023,"2,292.95","2,306.40","2,308.95","2,289.17",290.00K,-0.80%
06/22/2023,"2,311.50","2,335.30","2,345.51","2,308.45",61.62K,-1.09%
06/21/2023,"2,337.03","2,330.42","2,342.04","2,322.76",144.71K,0.66%
06/20/2023,"2,321.67","2,325.09","2,337.39","2,310.96",171.36K,-0.19%
06/19/2023,"2,326.00","2,353.99","2,355.63","2,318.61",165.57K,-0.93%
06/16/2023,"2,347.79","2,329.74","2,352.89","2,329.74",150.57K,0.94%
06/15/2023,"2,326.04","2,321.94","2,335.48","2,311.14",284.44K,-0.04%
06/14/2023,"2,327.00","2,295.50","2,329.19","2,294.18",196.74K,1.28%
06/13/2023,"2,297.65","2,270.62","2,300.29","2,266.51",205.51K,1.50%
06/12/2023,"2,263.64","2,258.99","2,269.02","2,247.23",75.55K,0.05%
06/09/2023,"2,262.55","2,274.54","2,286.43","2,259.04",169.64K,-0.72%
06/08/2023,"2,278.87","2,281.24","2,293.64","2,270.85",136.49K,0.09%
06/07/2023,"2,276.82","2,266.38","2,278.64","2,253.84",211.34K,0.70%
06/06/2023,"2,261.05","2,262.00","2,270.02","2,244.91",115.55K,0.14%
06/05/2023,"2,257.90","2,247.23","2,264.19","2,240.85",119.03K,0.89%
06/02/2023,"2,237.98","2,256.26","2,263.37","2,234.43",101.22K,-0.29%
06/01/2023,"2,244.45","2,258.99","2,264.87","2,240.72",240.27K,-0.51%
05/31/2023,"2,255.99","2,285.39","2,287.21","2,244.13",205.08K,-1.77%
05/30/2023,"2,296.74","2,297.28","2,313.19","2,291.72",146.44K,-0.02%
05/29/2023,"2,297.10","2,296.37","2,306.40","2,285.39",416.21K,0.53%
05/26/2023,"2,285.02","2,236.75","2,288.17","2,232.69",261.12K,2.79%
05/25/2023,"2,223.03","2,218.43","2,232.06","2,202.20",186.19K,0.06%
05/24/2023,"2,221.66","2,230.37","2,245.32","2,218.24",154.32K,-0.70%
05/23/2023,"2,237.21","2,247.14","2,250.11","2,235.16",87.50K,-0.02%
05/22/2023,"2,237.57","2,215.24","2,247.14","2,215.24",144.14K,0.48%
05/19/2023,"2,226.91","2,217.70","2,229.59","2,205.71",54.88K,0.37%
05/18/2023,"2,218.75","2,237.84","2,239.03","2,213.41",56.82K,-0.20%
05/17/2023,"2,223.26","2,242.90","2,245.96","2,214.51",158.30K,-0.61%
05/16/2023,"2,236.98","2,275.40","2,277.23","2,234.38",83.30K,-1.38%
05/15/2023,"2,268.25","2,266.29","2,282.47","2,254.07",67.63K,0.16%
05/12/2023,"2,264.56","2,258.08","2,268.11","2,239.44",61.43K,0.23%
05/11/2023,"2,259.27","2,278.59","2,287.25","2,255.17",98.85K,-0.72%
05/10/2023,"2,275.68","2,265.92","2,278.96","2,262.19",99.08K,0.69%
05/09/2023,"2,260.04","2,256.26","2,267.15","2,245.78",65.22K,0.32%
05/08/2023,"2,252.93","2,234.34","2,264.01","2,228.77",92.60K,1.23%
05/05/2023,"2,225.54","2,228.00","2,244.14","2,220.48",81.48K,-0.27%
05/04/2023,"2,231.46","2,209.22","2,235.52","2,200.88",88.44K,1.16%
05/03/2023,"2,205.94","2,230.73","2,230.73","2,200.06",89.39K,-0.87%
05/02/2023,"2,225.31","2,224.35","2,229.82","2,214.10",145.85K,0.86%
04/28/2023,"2,206.30","2,169.52","2,209.77","2,169.47",394.97K,1.80%
04/27/2023,"2,167.38","2,155.98","2,172.39","2,155.07",85.77K,0.65%
04/26/2023,"2,153.29","2,169.47","2,171.02","2,145.82",145.62K,-0.55%
04/25/2023,"2,165.19","2,159.45","2,170.57","2,142.63",92.35K,0.76%
04/24/2023,"2,148.83","2,155.98","2,172.30","2,141.12",253.68K,0.35%
04/21/2023,"2,141.30","2,140.53","2,152.20","2,131.37",99.38K,0.14%
04/20/2023,"2,138.39","2,142.49","2,150.51","2,126.81",140.20K,-0.25%
04/19/2023,"2,143.81","2,130.46","2,149.60","2,126.13",96.09K,0.50%
04/18/2023,"2,133.24","2,161.18","2,166.10","2,120.43",151.81K,-1.13%
04/17/2023,"2,157.62","2,201.56","2,201.56","2,141.58",294.43K,0.47%
04/13/2023,"2,147.46","2,142.31","2,156.80","2,135.15",212.07K,0.39%
04/12/2023,"2,139.03","2,129.82","2,158.94","2,124.12",198.16K,0.43%
04/11/2023,"2,129.82","2,124.07","2,134.10","2,118.60",105.01K,0.50%
04/10/2023,"2,119.15","2,138.66","2,142.67","2,116.69",93.60K,-0.70%
04/06/2023,"2,134.10","2,114.96","2,146.41","2,113.18",144.64K,0.67%
04/05/2023,"2,119.97","2,134.79","2,139.21","2,104.48",258.00K,-0.27%
04/03/2023,"2,125.67","2,137.84","2,141.53","2,110.40",214.22K,0.03%
03/31/2023,"2,125.03","2,056.61","2,135.93","2,055.29",617.17K,4.29%
03/29/2023,"2,037.70","2,043.76","2,046.59","2,015.82",159.03K,-0.57%
03/28/2023,"2,049.28","2,043.17","2,056.61","2,039.75",113.72K,0.47%
03/27/2023,"2,039.75","2,019.69","2,054.79","2,006.02",315.45K,1.54%
03/24/2023,"2,008.75","2,048.96","2,051.14","2,003.74",178.22K,-1.96%
03/23/2023,"2,048.91","2,069.38","2,069.38","2,045.45",208.45K,-1.28%
03/22/2023,"2,075.44","2,078.58","2,088.79","2,069.38",230.72K,0.29%
03/21/2023,"2,069.42","2,025.62","2,072.89","2,021.97",441.75K,3.11%
03/20/2023,"2,007.02","2,026.53","2,026.53","1,987.33",225.75K,-0.97%
03/17/2023,"2,026.58","2,050.23","2,052.56","2,017.32",366.28K,-0.13%
03/16/2023,"2,029.31","2,039.34","2,055.66","2,007.66",253.73K,-0.48%
03/15/2023,"2,039.16","2,082.96","2,095.81","2,031.09",422.74K,-1.74%
03/14/2023,"2,075.30","2,079.54","2,101.28","2,069.06",329.33K,-0.37%
03/13/2023,"2,082.96","2,122.25","2,136.84","2,073.94",330.97K,-1.65%
03/10/2023,"2,117.83","2,136.20","2,136.20","2,110.58",337.31K,-1.57%
03/09/2023,"2,151.56","2,206.03","2,206.03","2,147.91",299.62K,-2.37%
03/08/2023,"2,203.89","2,188.98","2,206.12","2,175.54",99.78K,0.41%
03/06/2023,"2,195.00","2,183.33","2,210.22","2,183.33",168.85K,0.95%
03/03/2023,"2,174.26","2,136.84","2,181.51","2,134.01",266.95K,2.46%
03/02/2023,"2,122.11","2,124.99","2,143.04","2,116.51",89.97K,-0.66%
03/01/2023,"2,136.15","2,135.20","2,138.20","2,118.19",183.72K,0.92%
02/28/2023,"2,116.74","2,165.10","2,165.10","2,110.17",300.24K,-1.99%
02/27/2023,"2,159.72","2,168.38","2,177.86","2,144.54",247.45K,-0.70%
02/24/2023,"2,174.94","2,165.10","2,183.88","2,159.31",249.65K,0.77%
02/23/2023,"2,158.31","2,166.01","2,183.28","2,152.79",265.84K,-0.48%
02/22/2023,"2,168.74","2,213.41","2,215.24","2,166.05",288.64K,-2.28%
02/21/2023,"2,219.34","2,207.03","2,229.82","2,199.24",167.77K,0.79%
02/20/2023,"2,201.84","2,224.72","2,232.97","2,197.32",221.42K,-1.01%
02/17/2023,"2,224.22","2,210.63","2,230.64","2,197.55",105.94K,0.42%
02/16/2023,"2,214.92","2,233.47","2,245.32","2,210.68",277.37K,-0.02%
02/15/2023,"2,215.33","2,176.77","2,221.62","2,165.10",367.07K,2.22%
02/14/2023,"2,167.29","2,119.70","2,170.57","2,118.60",124.81K,2.35%
02/13/2023,"2,117.47","2,131.00","2,142.31","2,109.53",79.84K,-0.58%
02/10/2023,"2,129.86","2,148.69","2,148.69","2,116.42",127.32K,-0.81%
02/09/2023,"2,147.23","2,149.01","2,161.27","2,127.77",88.85K,0.15%
02/08/2023,"2,143.95","2,107.03","2,151.06","2,103.24",268.85K,1.99%
02/07/2023,"2,102.10","2,107.67","2,121.34","2,090.44",225.09K,-0.24%
02/06/2023,"2,107.21","2,119.52","2,119.52","2,102.88",206.26K,-0.75%
02/03/2023,"2,123.21","2,137.75","2,140.39","2,090.53",148.80K,0.10%
02/02/2023,"2,121.16","2,119.52","2,140.21","2,107.07",104.18K,-0.48%
02/01/2023,"2,131.41","2,169.66","2,170.48","2,101.28",573.67K,-0.67%
01/31/2023,"2,145.86","2,174.21","2,175.22","2,134.74",100.30K,0.11%
01/30/2023,"2,143.49","2,131.14","2,159.99","2,097.77",1.39M,0.58%
01/27/2023,"2,131.14","2,171.43","2,176.99","2,107.76",452.58K,-1.90%
01/25/2023,"2,172.34","2,197.00","2,201.38","2,170.57",103.91K,-1.33%
01/24/2023,"2,201.70","2,217.52","2,227.91","2,177.54",349.35K,-0.59%
01/23/2023,"2,214.87","2,233.47","2,248.05","2,211.59",213.86K,-0.54%
01/20/2023,"2,226.81","2,262.37","2,262.37","2,222.62",174.01K,-1.15%
01/19/2023,"2,252.70","2,255.53","2,261.68","2,240.31",201.56K,-0.14%
01/18/2023,"2,255.89","2,259.91","2,271.30","2,243.00",126.81K,-0.16%
01/17/2023,"2,259.50","2,236.34","2,264.01","2,235.29",186.97K,1.38%
01/16/2023,"2,228.64","2,256.17","2,260.59","2,220.75",140.01K,-0.92%
01/13/2023,"2,249.29","2,250.43","2,254.62","2,219.61",248.98K,-0.19%
01/12/2023,"2,253.62","2,301.84","2,308.13","2,247.74",185.34K,-2.11%
01/11/2023,"2,302.30","2,329.37","2,332.11","2,299.11",127.80K,-1.27%
01/10/2023,"2,331.88","2,373.90","2,374.77","2,321.03",152.64K,-1.49%
01/09/2023,"2,367.07","2,318.89","2,371.85","2,314.69",298.49K,2.34%
01/06/2023,"2,313.01","2,305.49","2,322.35","2,296.05",113.59K,0.94%
01/05/2023,"2,291.36","2,301.84","2,311.87","2,282.92",143.91K,-0.18%
01/04/2023,"2,295.60","2,332.84","2,333.38","2,292.59",172.93K,-1.52%
01/03/2023,"2,331.01","2,340.77","2,345.60","2,322.85",136.12K,-0.70%
01/02/2023,"2,347.56","2,330.92","2,351.98","2,322.99",174.61K,1.06%
12/30/2022,"2,322.99","2,321.90","2,349.15","2,317.84",77.47K,0.22%
12/29/2022,"2,317.84","2,308.27","2,323.72","2,303.21",157.23K,-0.07%
12/28/2022,"2,319.57","2,311.78","2,324.54","2,298.42",168.93K,-0.02%
12/27/2022,"2,320.12","2,305.49","2,323.54","2,292.13",184.84K,0.81%
12/26/2022,"2,301.38","2,291.54","2,317.38","2,273.53",95.38K,0.92%
12/23/2022,"2,280.46","2,337.39","2,360.87","2,272.67",307.15K,-2.96%
12/22/2022,"2,350.07","2,365.84","2,376.27","2,339.13",93.11K,-0.25%
12/21/2022,"2,355.99","2,390.27","2,400.84","2,348.65",77.51K,-1.40%
12/20/2022,"2,389.49","2,364.70","2,393.91","2,339.76",129.10K,0.81%
12/19/2022,"2,370.21","2,355.58","2,373.17","2,340.77",67.62K,1.36%
12/16/2022,"2,338.40","2,342.86","2,387.53","2,332.02",169.51K,-0.53%
12/15/2022,"2,350.84","2,378.87","2,383.80","2,343.78",95.22K,-1.38%
12/14/2022,"2,383.80","2,398.65","2,406.22","2,380.24",42.45K,-0.35%
12/13/2022,"2,392.27","2,385.71","2,400.48","2,376.37",65.37K,0.46%
12/12/2022,"2,381.38","2,361.10","2,391.18","2,356.54",117.69K,0.12%
12/09/2022,"2,378.51","2,414.79","2,425.46","2,372.17",155.89K,-1.52%
12/08/2022,"2,415.34","2,429.92","2,429.92","2,406.72",93.54K,-0.01%
12/07/2022,"2,415.70","2,449.34","2,456.22","2,409.41",116.13K,-1.43%
12/06/2022,"2,450.66","2,424.91","2,458.64","2,424.91",197.74K,0.20%
12/05/2022,"2,445.74","2,479.56","2,479.56","2,441.64",208.70K,-1.46%
12/02/2022,"2,482.02","2,485.30","2,504.81","2,462.29",114.50K,-0.01%
12/01/2022,"2,482.30","2,494.19","2,511.24","2,475.96",245.39K,-0.35%
11/30/2022,"2,490.91","2,475.05","2,501.12","2,460.55",116.52K,0.79%
11/29/2022,"2,471.45","2,465.11","2,489.18","2,455.36",225.66K,0.11%
11/28/2022,"2,468.71","2,371.44","2,481.06","2,356.54",358.91K,3.48%
11/25/2022,"2,385.76","2,354.76","2,392.23","2,353.21",228.49K,1.34%
11/24/2022,"2,354.30","2,339.22","2,362.92","2,323.13",101.02K,1.02%
11/23/2022,"2,330.51","2,351.07","2,351.07","2,326.59",188.17K,-0.31%
11/22/2022,"2,337.67","2,319.39","2,341.04","2,312.69",201.83K,0.56%
11/21/2022,"2,324.68","2,356.54","2,360.46","2,318.25",104.25K,-1.83%
11/18/2022,"2,367.98","2,375.68","2,378.28","2,344.69",138.14K,-0.14%
11/17/2022,"2,371.40","2,357.45","2,382.06","2,353.21",181.51K,0.36%
11/16/2022,"2,362.78","2,373.86","2,383.93","2,353.07",116.48K,-0.57%
11/15/2022,"2,376.32","2,386.67","2,395.51","2,361.14",403.97K,-0.43%
11/14/2022,"2,386.58","2,393.00","2,409.09","2,375.27",4.75M,-0.51%
11/11/2022,"2,398.79","2,369.03","2,402.12","2,358.59",402.69K,2.21%
11/10/2022,"2,346.92","2,356.54","2,367.43","2,336.48",240.16K,-1.10%
11/09/2022,"2,372.95","2,375.68","2,389.81","2,362.33",185.28K,-0.12%
11/07/2022,"2,375.82","2,362.92","2,379.24","2,346.51",168.42K,0.53%
11/04/2022,"2,363.33","2,322.81","2,365.88","2,322.81",295.54K,1.43%
11/03/2022,"2,330.06","2,302.89","2,333.75","2,302.89",213.30K,0.41%
11/02/2022,"2,320.44","2,304.89","2,324.86","2,292.04",119.46K,0.62%
11/01/2022,"2,306.17","2,353.80","2,359.68","2,286.34",195.34K,-0.78%
10/31/2022,"2,324.22","2,310.96","2,334.20","2,309.22",238.63K,0.93%
10/28/2022,"2,302.75","2,245.37","2,310.05","2,242.77",250.90K,3.10%
10/27/2022,"2,233.56","2,238.94","2,249.88","2,218.15",240.54K,0.34%
10/25/2022,"2,226.04","2,277.23","2,277.36","2,222.12",2.68M,-1.53%
10/24/2022,"2,260.54","2,246.69","2,279.96","2,241.08",117.21K,0.31%
10/21/2022,"2,253.48","2,285.43","2,294.09","2,248.97",228.84K,-1.16%
10/20/2022,"2,279.87","2,259.04","2,296.37","2,259.04",268.39K,0.18%
10/19/2022,"2,275.86","2,235.43","2,303.66","2,226.08",304.00K,1.88%
10/18/2022,"2,233.97","2,206.12","2,245.32","2,206.12",275.18K,1.68%
10/17/2022,"2,197.00","2,146.59","2,200.42","2,136.47",312.01K,1.64%
10/14/2022,"2,161.45","2,198.83","2,202.52","2,159.04",169.42K,-0.54%
10/13/2022,"2,173.17","2,165.83","2,182.60","2,152.33",89.65K,0.37%
10/12/2022,"2,165.14","2,146.82","2,170.38","2,138.25",92.00K,0.75%
10/11/2022,"2,148.92","2,198.14","2,198.83","2,143.22",3.96M,-2.02%
10/10/2022,"2,193.13","2,196.14","2,204.02","2,176.95",138.93K,-1.13%
10/07/2022,"2,218.20","2,204.30","2,227.91","2,200.51",151.74K,0.44%
10/06/2022,"2,208.54","2,220.71","2,233.47","2,204.66",90.48K,0.40%
10/04/2022,"2,199.78","2,186.47","2,204.21","2,179.09",155.36K,1.63%
10/03/2022,"2,164.46","2,185.15","2,203.34","2,154.61",229.00K,-0.14%
09/30/2022,"2,167.56","2,113.14","2,188.94","2,110.40",251.39K,2.25%
09/29/2022,"2,119.79","2,149.60","2,158.49","2,109.08",191.25K,-0.29%
09/28/2022,"2,125.99","2,156.07","2,168.20","2,122.11",249.08K,-2.64%
09/27/2022,"2,183.69","2,183.33","2,211.36","2,151.56",420.28K,0.75%
09/26/2022,"2,167.38","2,191.53","2,203.98","2,165.55",130.94K,-2.54%
09/23/2022,"2,223.76","2,265.83","2,274.54","2,219.98",110.63K,-1.87%
09/22/2022,"2,266.20","2,263.46","2,281.47","2,254.03",88.40K,-0.93%
09/21/2022,"2,287.48","2,280.74","2,310.05","2,275.13",74.86K,0.29%
09/20/2022,"2,280.92","2,301.84","2,312.96","2,275.27",93.42K,-0.01%
09/19/2022,"2,281.19","2,278.32","2,299.01","2,262.28",2.96M,0.12%
09/16/2022,"2,278.41","2,323.72","2,327.91","2,271.07",210.59K,-2.44%
09/15/2022,"2,335.34","2,357.45","2,372.31","2,331.01",180.40K,-1.01%
09/14/2022,"2,359.09","2,338.31","2,378.87","2,338.31",257.29K,-1.23%
09/13/2022,"2,388.58","2,383.89","2,396.24","2,371.12",223.06K,0.87%
09/12/2022,"2,368.02","2,346.24","2,380.60","2,344.69",152.13K,1.13%
09/09/2022,"2,341.59","2,376.18","2,376.46","2,338.31",165.84K,-0.64%
09/08/2022,"2,356.72","2,361.10","2,367.48","2,343.78",164.38K,0.16%
09/07/2022,"2,353.03","2,351.71","2,365.20","2,342.00",191.62K,-0.55%
09/06/2022,"2,366.02","2,342.50","2,375.23","2,342.50",376.71K,0.98%
09/05/2022,"2,343.09","2,306.40","2,352.89","2,306.40",119.29K,1.60%
